"","rep","gamma2","year","Ntrue","Nhat"
"1916",192,0.2,6,148,243.370502618331
"1917",192,0.2,7,131,185.155883127008
"1918",192,0.2,8,96,155.26188448446
"1919",192,0.2,9,83,93.90008246612
"1920",192,0.2,10,65,90.7532972583274
"1921",193,0.25,1,467,604.169135460833
"1922",193,0.25,2,385,640.86852557604
"1923",193,0.25,3,306,473.099046594659
"1924",193,0.25,4,245,406.690209416135
"1925",193,0.25,5,185,317.56258194751
"1926",193,0.25,6,167,259.891739472492
"1927",193,0.25,7,118,196.978000995572
"1928",193,0.25,8,108,142.802171548115
"1929",193,0.25,9,82,111.345102742309
"1930",193,0.25,10,53,86.8783450303833
"1931",194,0.3,1,514,724.109817613487
"1932",194,0.3,2,409,648.706245216826
"1933",194,0.3,3,292,532.842246065324
"1934",194,0.3,4,227,413.299823893177
"1935",194,0.3,5,178,288.240091633533
"1936",194,0.3,6,161,268.009875877955
"1937",194,0.3,7,125,225.710207516786
"1938",194,0.3,8,94,161.341024569368
"1939",194,0.3,9,73,128.236813030915
"1940",194,0.3,10,67,115.36290584861
"1941",195,0.35,1,491,764.180905457267
"1942",195,0.35,2,405,705.780372691715
"1943",195,0.35,3,340,547.00411555123
"1944",195,0.35,4,256,432.028049973306
"1945",195,0.35,5,190,349.902490236307
"1946",195,0.35,6,151,249.52654060671
"1947",195,0.35,7,138,222.15124455877
"1948",195,0.35,8,97,167.400589822597
"1949",195,0.35,9,71,121.774904721652
"1950",195,0.35,10,76,132.725023271015
"1951",196,0.4,1,532,915.19108162581
"1952",196,0.4,2,379,769.608582571018
"1953",196,0.4,3,296,649.344791951015
"1954",196,0.4,4,249,495.323267542272
"1955",196,0.4,5,188,400.378319059093
"1956",196,0.4,6,170,280.115335350783
"1957",196,0.4,7,117,254.795947371779
"1958",196,0.4,8,91,189.38938251174
"1959",196,0.4,9,77,153.521114593265
"1960",196,0.4,10,62,113.43297186627
"1961",197,0.45,1,522,901.20954596812
"1962",197,0.45,2,395,783.777629051419
"1963",197,0.45,3,315,662.15172604866
"1964",197,0.45,4,239,513.264660949606
"1965",197,0.45,5,189,368.571615957021
"1966",197,0.45,6,154,301.467497725582
"1967",197,0.45,7,132,244.848447428387
"1968",197,0.45,8,97,188.229275577668
"1969",197,0.45,9,76,167.259207689876
"1970",197,0.45,10,63,131.610034127183
"1971",198,0.5,1,496,970.358870609479
"1972",198,0.5,2,412,812.360318893118
"1973",198,0.5,3,328,662.677546600926
"1974",198,0.5,4,259,529.62614015765
"1975",198,0.5,5,219,421.52192436219
"1976",198,0.5,6,173,315.496539970569
"1977",198,0.5,7,132,263.523318672658
"1978",198,0.5,8,113,255.207583077433
"1979",198,0.5,9,93,176.208102569614
"1980",198,0.5,10,61,126.31355701936
"1981",199,0,1,300,320.069352100456
"1982",199,0,2,326,348.119235360199
"1983",199,0,3,321,320.069333200766
"1984",199,0,4,249,253.28371148667
"1985",199,0,5,200,203.862353633397
"1986",199,0,6,163,158.448006147686
"1987",199,0,7,139,147.762217433955
"1988",199,0,8,108,114.369111564359
"1989",199,0,9,79,76.968399658234
"1990",199,0,10,77,79.6399042026247
"1991",200,0.05,1,364,363.550138169912
"1992",200,0.05,2,378,409.579496995002
"1993",200,0.05,3,321,346.812143952925
"1994",200,0.05,4,256,302.17750903906
"1995",200,0.05,5,221,246.384127756942
"1996",200,0.05,6,166,171.062985371886
"1997",200,0.05,7,130,147.350703013577
"1998",200,0.05,8,108,106.90014066574
"1999",200,0.05,9,91,102.715575643836
"2000",200,0.05,10,68,87.3721338720558
"2001",201,0.1,1,419,465.967431921761
"2002",201,0.1,2,396,529.783871983571
"2003",201,0.1,3,337,417.345285683784
"2004",201,0.1,4,243,320.10112587579
"2005",201,0.1,5,196,254.765076452524
"2006",201,0.1,6,140,177.273410924671
"2007",201,0.1,7,129,154.481724605433
"2008",201,0.1,8,101,122.573222824255
"2009",201,0.1,9,83,96.7424090809609
"2010",201,0.1,10,64,70.9113323934376
"2011",202,0.15,1,448,475.69891895646
"2012",202,0.15,2,408,523.618432126846
"2013",202,0.15,3,329,448.744324030421
"2014",202,0.15,4,261,337.930379106692
"2015",202,0.15,5,231,255.568789172585
"2016",202,0.15,6,170,203.156769129238
"2017",202,0.15,7,134,188.181896162022
"2018",202,0.15,8,111,140.262177943351
"2019",202,0.15,9,91,135.769664025701
"2020",202,0.15,10,74,98.3321356320276
"2021",203,0.2,1,474,561.292399203925
"2022",203,0.2,2,379,554.624305159486
"2023",203,0.2,3,340,446.266593153142
"2024",203,0.2,4,251,321.238379717016
"2025",203,0.2,5,215,284.563473543892
"2026",203,0.2,6,148,221.215787230668
"2027",203,0.2,7,145,192.87592443345
"2028",203,0.2,8,123,159.534990455047
"2029",203,0.2,9,86,119.525727149657
"2030",203,0.2,10,74,77.8490567165759
"2031",204,0.25,1,468,561.276079977183
"2032",204,0.25,2,420,585.915472157922
"2033",204,0.25,3,331,461.076183147473
"2034",204,0.25,4,271,411.797529696268
"2035",204,0.25,5,212,300.099188963204
"2036",204,0.25,6,159,216.325319580547
"2037",204,0.25,7,138,178.544904752136
"2038",204,0.25,8,94,148.977543119965
"2039",204,0.25,9,75,112.839575008855
"2040",204,0.25,10,60,75.0585917082947
"2041",205,0.3,1,483,675.474259473115
"2042",205,0.3,2,412,639.131584083343
"2043",205,0.3,3,320,528.286220384452
"2044",205,0.3,4,235,421.075155737286
"2045",205,0.3,5,186,279.338415460422
"2046",205,0.3,6,135,226.641378658155
"2047",205,0.3,7,117,193.932822333324
"2048",205,0.3,8,95,155.772816403009
"2049",205,0.3,9,79,119.429840549346
"2050",205,0.3,10,56,84.9037959603791
"2051",206,0.35,1,499,729.07631802027
"2052",206,0.35,2,415,691.948032366973
"2053",206,0.35,3,309,571.280111589334
"2054",206,0.35,4,252,448.75568309999
"2055",206,0.35,5,193,324.374769300573
"2056",206,0.35,6,173,294.671802877297
"2057",206,0.35,7,135,198.137270995445
"2058",206,0.35,8,110,183.285801636869
"2059",206,0.35,9,85,159.152118572515
"2060",206,0.35,10,79,142.444144696119
"2061",207,0.4,1,513,730.670553491674
"2062",207,0.4,2,385,689.530487226323
"2063",207,0.4,3,305,526.84013878699
"2064",207,0.4,4,249,455.780117436871
"2065",207,0.4,5,196,364.149957594163
"2066",207,0.4,6,164,281.869782782413
"2067",207,0.4,7,136,242.599702183374
"2068",207,0.4,8,113,199.589529623941
"2069",207,0.4,9,81,141.619170771076
"2070",207,0.4,10,76,119.178982519415
"2071",208,0.45,1,517,948.945816131925
"2072",208,0.45,2,400,751.235517153165
"2073",208,0.45,3,316,651.294161116333
"2074",208,0.45,4,249,533.971127479827
"2075",208,0.45,5,197,386.231117936873
"2076",208,0.45,6,170,355.813908381976
"2077",208,0.45,7,144,286.28929880286
"2078",208,0.45,8,104,223.281998430193
"2079",208,0.45,9,82,166.793150918821
"2080",208,0.45,10,75,158.103113444341
"2081",209,0.5,1,507,867.185479379211
"2082",209,0.5,2,425,781.839521122265
"2083",209,0.5,3,335,598.954796538183
"2084",209,0.5,4,255,497.352282463354
"2085",209,0.5,5,214,405.909950231499
"2086",209,0.5,6,178,322.595429263151
"2087",209,0.5,7,133,253.50589055304
"2088",209,0.5,8,95,178.319754480916
"2089",209,0.5,9,88,160.031237700817
"2090",209,0.5,10,68,117.357848307933
"2091",210,0,1,300,312.793023575787
"2092",210,0,2,344,340.553387969597
"2093",210,0,3,295,304.861544084
"2094",210,0,4,264,274.457503624657
"2095",210,0,5,202,205.717660415355
"2096",210,0,6,170,172.669604797284
"2097",210,0,7,144,143.587262949802
"2098",210,0,8,112,103.929171170543
"2099",210,0,9,75,84.1000300120939
"2100",210,0,10,72,74.8462980414076
"2101",211,0.05,1,377,372.821387595308
"2102",211,0.05,2,374,390.469377950241
"2103",211,0.05,3,320,340.240468476275
"2104",211,0.05,4,276,299.514499843241
"2105",211,0.05,5,205,238.425206266876
"2106",211,0.05,6,169,188.196215928315
"2107",211,0.05,7,138,150.184985423377
"2108",211,0.05,8,100,109.458440233157
"2109",211,0.05,9,92,99.9555048996959
"2110",211,0.05,10,72,79.5920894516928
"2111",212,0.1,1,414,432.147591048538
"2112",212,0.1,2,382,427.672058114714
"2113",212,0.1,3,322,412.753138848987
"2114",212,0.1,4,241,302.353193869855
"2115",212,0.1,5,185,239.693469473115
"2116",212,0.1,6,162,185.985336279863
"2117",212,0.1,7,123,160.623056063581
"2118",212,0.1,8,96,112.882118479867
"2119",212,0.1,9,90,96.4711538327253
"2120",212,0.1,10,74,81.5518961302874
"2121",213,0.15,1,451,510.060965077024
"2122",213,0.15,2,392,505.447625581336
"2123",213,0.15,3,302,388.57200563321
"2124",213,0.15,4,249,320.907098406924
"2125",213,0.15,5,194,254.780084104287
"2126",213,0.15,6,167,208.644885453225
"2127",213,0.15,7,126,156.358192356123
"2128",213,0.15,8,108,124.063389948626
"2129",213,0.15,9,75,87.1547788973808
"2130",213,0.15,10,59,79.465432550366
"2131",214,0.2,1,455,540.030333168173
"2132",214,0.2,2,393,571.057769017761
"2133",214,0.2,3,308,442.048878543301
"2134",214,0.2,4,258,368.562766427311
"2135",214,0.2,5,210,316.305963077919
"2136",214,0.2,6,181,259.150084077437
"2137",214,0.2,7,149,216.691372105411
"2138",214,0.2,8,112,182.397762223159
"2139",214,0.2,9,93,130.14069330003
"2140",214,0.2,10,65,102.379001350765
"2141",215,0.25,1,458,584.133187181278
"2142",215,0.25,2,395,607.926441575089
"2143",215,0.25,3,312,470.265701578594
"2144",215,0.25,4,266,398.885928049567
"2145",215,0.25,5,192,330.905180791056
"2146",215,0.25,6,167,251.027810344089
"2147",215,0.25,7,133,184.746465077013
"2148",215,0.25,8,103,150.755978531057
"2149",215,0.25,9,93,133.760695660242
"2150",215,0.25,10,67,108.267716311315
"2151",216,0.3,1,491,753.297490870717
"2152",216,0.3,2,389,644.051431865979
"2153",216,0.3,3,313,511.135328738377
"2154",216,0.3,4,245,445.587655149338
"2155",216,0.3,5,212,356.370041557452
"2156",216,0.3,6,160,290.822286892351
"2157",216,0.3,7,138,227.095335104057
"2158",216,0.3,8,108,146.981253596615
"2159",216,0.3,9,90,125.131889011673
"2160",216,0.3,10,66,117.848731788499
"2161",217,0.35,1,525,772.268666256779
"2162",217,0.35,2,402,680.454519809665
"2163",217,0.35,3,323,548.471759128582
"2164",217,0.35,4,251,452.831970750521
"2165",217,0.35,5,199,355.279360159452
"2166",217,0.35,6,161,271.116341942523
"2167",217,0.35,7,136,232.860367225172
"2168",217,0.35,8,99,165.912285250901
"2169",217,0.35,9,78,129.569032663686
"2170",217,0.35,10,63,97.0511931370799
"2171",218,0.4,1,477,880.400872045608
"2172",218,0.4,2,387,762.676869108998
"2173",218,0.4,3,320,586.090692413139
"2174",218,0.4,4,259,494.752943806184
"2175",218,0.4,5,207,370.939575641915
"2176",218,0.4,6,177,324.25580036624
"2177",218,0.4,7,135,259.304460491555
"2178",218,0.4,8,111,204.501763735025
"2179",218,0.4,9,94,192.323378592774
"2180",218,0.4,10,71,141.579995428094
"2181",219,0.45,1,506,846.646932676937
"2182",219,0.45,2,402,748.514043482581
"2183",219,0.45,3,294,580.286314450388
"2184",219,0.45,4,267,466.131782403024
"2185",219,0.45,5,177,390.028596129544
"2186",219,0.45,6,162,279.879306201079
"2187",219,0.45,7,141,243.830383130148
"2188",219,0.45,8,114,191.759685257608
"2189",219,0.45,9,89,153.708072231199
"2190",219,0.45,10,69,133.680809863928
"2191",220,0.5,1,497,959.761129886792
"2192",220,0.5,2,386,792.395546600793
"2193",220,0.5,3,322,648.042290435712
"2194",220,0.5,4,265,564.359384065585
"2195",220,0.5,5,210,424.190378325606
"2196",220,0.5,6,160,340.507467424919
"2197",220,0.5,7,128,240.087822059752
"2198",220,0.5,8,101,204.522492012129
"2199",220,0.5,9,90,202.43046734986
"2200",220,0.5,10,72,118.747136448803
"2201",221,0,1,300,282.099352505979
"2202",221,0,2,341,331.135068953159
"2203",221,0,3,303,302.745993349401
"2204",221,0,4,257,249.83896136015
"2205",221,0,5,211,217.578513755792
"2206",221,0,6,191,181.446794398217
"2207",221,0,7,163,167.25215810923
"2208",221,0,8,128,124.668105479179
"2209",221,0,9,100,101.440289212989
"2210",221,0,10,75,75.6313167484584
"2211",222,0.05,1,394,372.072980462289
"2212",222,0.05,2,428,441.168717708351
"2213",222,0.05,3,346,380.202000141709
"2214",222,0.05,4,264,296.203430356766
"2215",222,0.05,5,215,224.39812662233
"2216",222,0.05,6,164,185.108308913467
"2217",222,0.05,7,145,141.753992760765
"2218",222,0.05,8,95,114.657372251056
"2219",222,0.05,9,96,90.2702626415571
"2220",222,0.05,10,82,83.4960184105287
"2221",223,0.1,1,432,454.553235263918
"2222",223,0.1,2,397,451.598187191541
"2223",223,0.1,3,346,407.274756581445
"2224",223,0.1,4,267,312.718179052746
"2225",223,0.1,5,215,281.691728978261
"2226",223,0.1,6,172,225.548601862139
"2227",223,0.1,7,155,179.747554158548
"2228",223,0.1,8,106,123.604154884933
"2229",223,0.1,9,82,95.5322768482735
"2230",223,0.1,10,73,82.2349646810111
"2231",224,0.15,1,445,493.979668035616
"2232",224,0.15,2,389,526.944979688967
"2233",224,0.15,3,288,409.211636205661
"2234",224,0.15,4,265,321.303886530514
"2235",224,0.15,5,209,274.210497761275
"2236",224,0.15,6,168,197.291179626141
"2237",224,0.15,7,126,175.314205997309
"2238",224,0.15,8,95,131.36013518493
"2239",224,0.15,9,88,114.092414217557
"2240",224,0.15,10,62,79.5567206124213
"2241",225,0.2,1,458,578.451406558173
"2242",225,0.2,2,415,590.232550680056
"2243",225,0.2,3,340,480.837493231056
"2244",225,0.2,4,261,376.491373859927
"2245",225,0.2,5,210,324.318341612943
"2246",225,0.2,6,164,211.557219721751
"2247",225,0.2,7,134,194.72718632587
"2248",225,0.2,8,87,156.017974251553
"2249",225,0.2,9,81,113.942653965648
"2250",225,0.2,10,65,92.0634086604239
"2251",226,0.25,1,497,625.307657940179
"2252",226,0.25,2,386,618.23633280202
"2253",226,0.25,3,324,529.845453962611
"2254",226,0.25,4,250,393.723261652593
"2255",226,0.25,5,209,287.653995054928
"2256",226,0.25,6,151,257.601034008313
"2257",226,0.25,7,127,236.387155119954
"2258",226,0.25,8,99,142.692376076084
"2259",226,0.25,9,92,121.478364125845
"2260",226,0.25,10,74,110.871377088878
"2261",227,0.3,1,468,700.539200897554
"2262",227,0.3,2,391,632.459353065315
"2263",227,0.3,3,325,525.739194749943
"2264",227,0.3,4,266,420.859344076128
"2265",227,0.3,5,203,328.859318197553
"2266",227,0.3,6,156,282.859325911088
"2267",227,0.3,7,129,192.699144997053
"2268",227,0.3,8,103,179.819104866073
"2269",227,0.3,9,66,122.778836234075
"2270",227,0.3,10,65,111.738709504548
"2271",228,0.35,1,511,852.063105161494
"2272",228,0.35,2,375,737.481783759351
"2273",228,0.35,3,308,601.537558481861
"2274",228,0.35,4,269,444.230880105714
"2275",228,0.35,5,210,360.722411465363
"2276",228,0.35,6,162,292.750288700717
"2277",228,0.35,7,130,226.720119900506
"2278",228,0.35,8,105,166.516210514808
"2279",228,0.35,9,65,129.616910575233
"2280",228,0.35,10,63,100.485748829834
"2281",229,0.4,1,484,846.214549374721
"2282",229,0.4,2,393,773.811081231686
"2283",229,0.4,3,309,631.016184148686
"2284",229,0.4,4,251,458.053048124543
"2285",229,0.4,5,196,373.582548949056
"2286",229,0.4,6,156,305.201766491513
"2287",229,0.4,7,135,230.787346921021
"2288",229,0.4,8,119,212.686530261839
"2289",229,0.4,9,85,174.473631716097
"2290",229,0.4,10,74,138.271811642108
"2291",230,0.45,1,496,862.914940678987
"2292",230,0.45,2,436,789.779251306868
"2293",230,0.45,3,305,611.000945919221
"2294",230,0.45,4,256,436.286296137974
"2295",230,0.45,5,193,363.14982167218
"2296",230,0.45,6,158,302.202777122506
"2297",230,0.45,7,132,241.255772053296
"2298",230,0.45,8,106,196.561189652973
"2299",230,0.45,9,89,166.087517404167
"2300",230,0.45,10,66,127.487820257242
"2301",231,0.5,1,506,986.938960871668
"2302",231,0.5,2,381,751.732704860169
"2303",231,0.5,3,285,607.643095955716
"2304",231,0.5,4,234,472.028815901709
"2305",231,0.5,5,185,387.270988335302
"2306",231,0.5,6,169,306.744128390758
"2307",231,0.5,7,102,255.89568375272
"2308",231,0.5,8,85,166.897688912407
"2309",231,0.5,9,74,149.945071649007
"2310",231,0.5,10,53,122.398942112628
"2311",232,0,1,300,323.808374542489
"2312",232,0,2,328,350.610857173386
"2313",232,0,3,314,327.828739433173
"2314",232,0,4,263,259.482471568918
"2315",232,0,5,207,213.918239557949
"2316",232,0,6,148,140.211129265652
"2317",232,0,7,118,113.408380149168
"2318",232,0,8,114,113.408376452089
"2319",232,0,9,92,90.6259058000735
"2320",232,0,10,71,65.1627414271588
"2321",233,0.05,1,362,378.769248657733
"2322",233,0.05,2,420,456.896045919315
"2323",233,0.05,3,334,371.666794749993
"2324",233,0.05,4,255,294.960431848615
"2325",233,0.05,5,189,218.254007249309
"2326",233,0.05,6,154,162.854761590668
"2327",233,0.05,7,128,147.229299499888
"2328",233,0.05,8,108,104.614217428163
"2329",233,0.05,9,81,87.5680521312348
"2330",233,0.05,10,74,64.8395577063803
"2331",234,0.1,1,417,430.758164524749
"2332",234,0.1,2,388,420.662033200247
"2333",234,0.1,3,315,381.71861187119
"2334",234,0.1,4,245,287.966772478593
"2335",234,0.1,5,201,224.503773053715
"2336",234,0.1,6,168,185.560481667766
"2337",234,0.1,7,125,155.271228418505
"2338",234,0.1,8,101,110.55833226923
"2339",234,0.1,9,80,96.1347242033781
"2340",234,0.1,10,59,65.8448322886925
"2341",235,0.15,1,457,529.686060325838
"2342",235,0.15,2,417,517.356072587627
"2343",235,0.15,3,300,389.43330325457
"2344",235,0.15,4,219,301.582397868467
"2345",235,0.15,5,208,263.051325108288
"2346",235,0.15,6,136,176.741720389475
"2347",235,0.15,7,135,184.447906345655
"2348",235,0.15,8,117,145.916591900302
"2349",235,0.15,9,83,104.302793084343
"2350",235,0.15,10,61,87.3488844945148
"2351",236,0.2,1,462,631.849006904093
"2352",236,0.2,2,415,571.305007659335
"2353",236,0.2,3,319,488.897599673085
"2354",236,0.2,4,261,379.582007754538
"2355",236,0.2,5,198,305.583512878182
"2356",236,0.2,6,147,238.312113927259
"2357",236,0.2,7,117,176.086051307737
"2358",236,0.2,8,98,154.222882769257
"2359",236,0.2,9,73,107.132557058128
"2360",236,0.2,10,66,97.041740622007
"2361",237,0.25,1,498,635.992195070514
"2362",237,0.25,2,387,585.969990246237
"2363",237,0.25,3,321,484.200055264151
"2364",237,0.25,4,254,391.054658643196
"2365",237,0.25,5,210,285.834947965086
"2366",237,0.25,6,149,228.912692775589
"2367",237,0.25,7,124,185.789750411694
"2368",237,0.25,8,93,149.566419399214
"2369",237,0.25,9,84,121.967611407027
"2370",237,0.25,10,69,90.9187852090843
"2371",238,0.3,1,491,697.175351595182
"2372",238,0.3,2,418,686.273949757172
"2373",238,0.3,3,354,520.939450533537
"2374",238,0.3,4,256,435.546766482951
"2375",238,0.3,5,213,322.901161460269
"2376",238,0.3,6,160,293.831352372788
"2377",238,0.3,7,129,210.25547681641
"2378",238,0.3,8,85,159.383115724691
"2379",238,0.3,9,74,110.327424522647
"2380",238,0.3,10,51,81.2572072085717
"2381",239,0.35,1,490,760.451112102766
"2382",239,0.35,2,401,736.382473578576
"2383",239,0.35,3,315,556.79026997197
"2384",239,0.35,4,252,449.405252787264
"2385",239,0.35,5,207,329.060055733055
"2386",239,0.35,6,148,262.40742030406
"2387",239,0.35,7,140,199.457383739295
"2388",239,0.35,8,91,160.576659892569
"2389",239,0.35,9,69,123.547072503072
"2390",239,0.35,10,57,79.1112086592286
"2391",240,0.4,1,506,823.078058027538
"2392",240,0.4,2,406,714.159208208838
"2393",240,0.4,3,332,586.132049286857
"2394",240,0.4,4,252,467.658991035804
"2395",240,0.4,5,200,364.472777748967
"2396",240,0.4,6,170,282.305954028075
"2397",240,0.4,7,124,215.425926564324
"2398",240,0.4,8,111,171.476121809545
"2399",240,0.4,9,91,156.189233330495
"2400",240,0.4,10,73,117.971853507058
"2401",241,0.45,1,521,894.043522907587
"2402",241,0.45,2,407,798.427169157036
"2403",241,0.45,3,336,624.193115455731
"2404",241,0.45,4,260,526.451877087411
"2405",241,0.45,5,220,432.960299793509
"2406",241,0.45,6,182,379.840099538923
"2407",241,0.45,7,136,262.975603048733
"2408",241,0.45,8,102,216.2297328718
"2409",241,0.45,9,83,158.859782640141
"2410",241,0.45,10,77,169.483838155763
"2411",242,0.5,1,510,917.835275796471
"2412",242,0.5,2,404,758.302583031876
"2413",242,0.5,3,331,629.449039455722
"2414",242,0.5,4,255,508.777159995565
"2415",242,0.5,5,204,386.059186658156
"2416",242,0.5,6,167,300.157192720873
"2417",242,0.5,7,146,267.432698661255
"2418",242,0.5,8,114,214.254946309283
"2419",242,0.5,9,77,171.303622197184
"2420",242,0.5,10,61,128.352243986186
"2421",243,0,1,300,310.464323373373
"2422",243,0,2,359,353.946699503183
"2423",243,0,3,302,311.781934377731
"2424",243,0,4,244,243.263988191853
"2425",243,0,5,199,210.322641380737
"2426",243,0,6,167,161.56939214727
"2427",243,0,7,123,129.945516563837
"2428",243,0,8,95,94.3684056238453
"2429",243,0,9,66,66.6968619055512
"2430",243,0,10,49,52.2018515700457
"2431",244,0.05,1,356,359.68384344782
"2432",244,0.05,2,386,431.160093655745
"2433",244,0.05,3,297,324.646334375134
"2434",244,0.05,4,229,269.987897278288
"2435",244,0.05,5,214,236.351910642975
"2436",244,0.05,6,152,162.072314331001
"2437",244,0.05,7,118,145.254232735252
"2438",244,0.05,8,116,120.027043853617
"2439",244,0.05,9,82,97.6027771957728
"2440",244,0.05,10,71,68.1705677499761
"2441",245,0.1,1,401,437.185574755055
"2442",245,0.1,2,361,437.18545665401
"2443",245,0.1,3,316,380.613784234064
"2444",245,0.1,4,294,319.576010948638
"2445",245,0.1,5,213,251.094273364051
"2446",245,0.1,6,170,210.898552288555
"2447",245,0.1,7,145,167.725271469612
"2448",245,0.1,8,104,148.371663600439
"2449",245,0.1,9,79,100.731838749174
"2450",245,0.1,10,57,63.5126446098523
"2451",246,0.15,1,450,462.945440593975
"2452",246,0.15,2,397,527.398462430549
"2453",246,0.15,3,300,430.719137454267
"2454",246,0.15,4,258,295.675150184304
"2455",246,0.15,5,207,260.379479590857
"2456",246,0.15,6,167,205.134146299203
"2457",246,0.15,7,129,172.907644771182
"2458",246,0.15,8,119,123.800401157763
"2459",246,0.15,9,90,94.6428152596031
"2460",246,0.15,10,66,82.3658684823641
"2461",247,0.2,1,462,596.502476488073
"2462",247,0.2,2,415,572.892318457509
"2463",247,0.2,3,330,451.467861067524
"2464",247,0.2,4,250,373.891182026898
"2465",247,0.2,5,191,277.763508658913
"2466",247,0.2,6,175,259.212532048067
"2467",247,0.2,7,144,200.18664791699
"2468",247,0.2,8,117,163.084626253426
"2469",247,0.2,9,86,142.847129486216
"2470",247,0.2,10,64,107.431363810884
"2471",248,0.25,1,508,617.266106048298
"2472",248,0.25,2,390,588.805274998611
"2473",248,0.25,3,336,495.052122155084
"2474",248,0.25,4,235,344.377180393187
"2475",248,0.25,5,220,319.264777384269
"2476",248,0.25,6,150,237.230608578663
"2477",248,0.25,7,115,181.98303700113
"2478",248,0.25,8,102,150.173730654314
"2479",248,0.25,9,83,108.31929054589
"2480",248,0.25,10,58,101.622553027463
"2481",249,0.3,1,493,715.891659429108
"2482",249,0.3,2,408,650.604492711485
"2483",249,0.3,3,322,514.737105595996
"2484",249,0.3,4,268,422.982534138543
"2485",249,0.3,5,201,350.637458727015
"2486",249,0.3,6,149,237.708517199203
"2487",249,0.3,7,150,251.824664965992
"2488",249,0.3,8,104,183.008439304084
"2489",249,0.3,9,83,144.189031734786
"2490",249,0.3,10,63,96.5467311042365
"2491",250,0.35,1,501,745.864805387427
"2492",250,0.35,2,411,692.289084109451
"2493",250,0.35,3,330,601.764587732561
"2494",250,0.35,4,253,457.664361071158
"2495",250,0.35,5,208,348.66534912636
"2496",250,0.35,6,151,245.208718575071
"2497",250,0.35,7,114,189.785425432095
"2498",250,0.35,8,99,178.700726733136
"2499",250,0.35,9,68,115.887437484422
"2500",250,0.35,10,56,78.9381595866264
"2501",251,0.4,1,479,775.091278591194
"2502",251,0.4,2,403,802.580930548624
"2503",251,0.4,3,333,576.775424346331
"2504",251,0.4,4,230,439.328850212072
"2505",251,0.4,5,204,388.27727956271
"2506",251,0.4,6,164,307.772785759718
"2507",251,0.4,7,123,258.684543663583
"2508",251,0.4,8,108,182.106959400243
"2509",251,0.4,9,78,148.726921956327
"2510",251,0.4,10,67,107.492624123947
"2511",252,0.45,1,518,850.03095035425
"2512",252,0.45,2,403,750.20301349773
"2513",252,0.45,3,349,584.489402224947
"2514",252,0.45,4,261,500.634151778928
"2515",252,0.45,5,199,340.909976843178
"2516",252,0.45,6,164,300.978918306538
"2517",252,0.45,7,132,247.071920988542
"2518",252,0.45,8,107,181.185560953037
"2519",252,0.45,9,78,171.202727649429
"2520",252,0.45,10,63,135.26458530311
"2521",253,0.5,1,515,940.119746219313
"2522",253,0.5,2,376,815.258627181041
"2523",253,0.5,3,335,630.048201315747
"2524",253,0.5,4,272,492.700880093255
"2525",253,0.5,5,200,407.379167951101
"2526",253,0.5,6,150,365.758760273003
"2527",253,0.5,7,122,263.788807673965
"2528",253,0.5,8,107,201.358099171627
"2529",253,0.5,9,82,174.304762595127
"2530",253,0.5,10,78,143.089365154519
"2531",254,0,1,300,287.301868758278
"2532",254,0,2,344,366.879014060022
"2533",254,0,3,310,312.50128469184
"2534",254,0,4,241,247.513474615714
"2535",254,0,5,210,217.008985811824
"2536",254,0,6,191,203.746051342905
"2537",254,0,7,129,134.778976612284
"2538",254,0,8,103,94.9898897557433
"2539",254,0,9,98,97.6425060180459
"2540",254,0,10,81,81.7267475578618
"2541",255,0.05,1,350,363.25458045224
"2542",255,0.05,2,361,404.590601183713
"2543",255,0.05,3,322,342.58677340434
"2544",255,0.05,4,258,272.315670819711
"2545",255,0.05,5,214,248.89197785189
"2546",255,0.05,6,170,177.242939652952
"2547",255,0.05,7,132,160.708487957541
"2548",255,0.05,8,106,120.750147430355
"2549",255,0.05,9,83,90.4366730135693
"2550",255,0.05,10,49,57.3668047730525
"2551",256,0.1,1,429,442.408621785993
"2552",256,0.1,2,379,479.194970561627
"2553",256,0.1,3,325,402.679061681402
"2554",256,0.1,4,250,337.934798195886
"2555",256,0.1,5,231,246.704283420498
"2556",256,0.1,6,195,215.803561932309
"2557",256,0.1,7,143,173.131049033049
"2558",256,0.1,8,118,143.701735379955
"2559",256,0.1,9,82,95.1430021564541
"2560",256,0.1,10,64,78.9565863148381
"2561",257,0.15,1,445,463.597728119476
"2562",257,0.15,2,397,492.603928427718
"2563",257,0.15,3,320,385.739070506247
"2564",257,0.15,4,256,323.146828689567
"2565",257,0.15,5,221,271.241043609229
"2566",257,0.15,6,154,223.915123779152
"2567",257,0.15,7,137,172.009184809901
"2568",257,0.15,8,120,153.689427052167
"2569",257,0.15,9,84,117.049777318968
"2570",257,0.15,10,69,92.6232042053616
"2571",258,0.2,1,489,594.911593107126
"2572",258,0.2,2,409,560.179344183802
"2573",258,0.2,3,317,452.674377775112
"2574",258,0.2,4,250,350.131050470913
"2575",258,0.2,5,210,308.782965333862
"2576",258,0.2,6,150,222.778829192703
"2577",258,0.2,7,127,188.046345188898
"2578",258,0.2,8,91,123.542974791152
"2579",258,0.2,9,71,108.657522107483
"2580",258,0.2,10,62,78.8864098998833
"2581",259,0.25,1,479,625.484467930836
"2582",259,0.25,2,385,557.043521119516
"2583",259,0.25,3,292,451.877979406952
