"","rep","gamma2","gammaTrue","gammahat","ptrue","phat","Strue","Shat"
"300",301,0.15,0.3,0.0216867338818339,0.3,0.247432905203172,0.8,0.812105710158039
"301",302,0.2,0.3,0.000267294601794162,0.3,0.231103021636673,0.8,0.816178769607564
"302",303,0.25,0.3,2.72622639023728e-07,0.3,0.232412976208035,0.8,0.789949957737306
"303",304,0.3,0.3,3.67917192750598e-08,0.3,0.21218683128293,0.8,0.790003215995957
"304",305,0.35,0.3,0.0316445586541856,0.3,0.205674925558028,0.8,0.797189941118403
"305",306,0.4,0.3,0.0111424516347341,0.3,0.185494235390037,0.8,0.79833488665998
"306",307,0.45,0.3,1.54324140787122e-06,0.3,0.175177784078819,0.8,0.796962688480871
"307",308,0.5,0.3,0.0196341696581999,0.3,0.164501110217948,0.8,0.79449272590405
"308",309,0,0.3,0.3103595522958,0.3,0.30088529817596,0.8,0.80798870794143
"309",310,0.05,0.3,0.0301989790469408,0.3,0.26823534589467,0.8,0.809560060763782
"310",311,0.1,0.3,0.00128872173773808,0.3,0.253268271531674,0.8,0.809106180051973
"311",312,0.15,0.3,3.7144895990415e-07,0.3,0.242579332742288,0.8,0.804132587197302
"312",313,0.2,0.3,0.0337240246886396,0.3,0.239485956369046,0.8,0.791932019741452
"313",314,0.25,0.3,0.0289616337406077,0.3,0.232291188866627,0.8,0.805003199310377
"314",315,0.3,0.3,9.46259288246829e-05,0.3,0.210772727264855,0.8,0.802883943453437
"315",316,0.35,0.3,6.35876280292877e-09,0.3,0.202505191768882,0.8,0.800940119404475
"316",317,0.4,0.3,0.0174570565055529,0.3,0.188614106801698,0.8,0.803573067468969
"317",318,0.45,0.3,1.35820573357216e-07,0.3,0.176444581851061,0.8,0.797909666792846
"318",319,0.5,0.3,0.0302262102734959,0.3,0.169325179782764,0.8,0.79959576428018
"319",320,0,0.3,0.277096804604577,0.3,0.30109339962756,0.8,0.80273109746651
"320",321,0.05,0.3,1.71937263813803e-07,0.3,0.259764524513674,0.8,0.808875953991724
"321",322,0.1,0.3,5.18054559220414e-06,0.3,0.261664360805807,0.8,0.779304012950822
"322",323,0.15,0.3,1.91629900600982e-08,0.3,0.246556640383887,0.8,0.79867739791699
"323",324,0.2,0.3,0.0116978234859934,0.3,0.227155843926242,0.8,0.788331464112449
"324",325,0.25,0.3,0.041061492152381,0.3,0.221269898734714,0.8,0.798957528210797
"325",326,0.3,0.3,0.0397535814920115,0.3,0.215278337661498,0.8,0.806168038595542
"326",327,0.35,0.3,0.00458990856979021,0.3,0.200054303307191,0.8,0.809703307526068
"327",328,0.4,0.3,0.0352433137680255,0.3,0.200508894463974,0.8,0.795631044373843
"328",329,0.45,0.3,0.024424231374377,0.3,0.179829893167324,0.8,0.800916266848
"329",330,0.5,0.3,0.00171913552725386,0.3,0.174106133275483,0.8,0.7976901006518
"330",331,0,0.3,0.299515808276859,0.3,0.303647861253988,0.8,0.798610371546701
"331",332,0.05,0.3,1.06283804724228e-08,0.3,0.263304885666026,0.8,0.802105026193047
"332",333,0.1,0.3,0.0141713113809704,0.3,0.267155431793368,0.8,0.803249982505278
"333",334,0.15,0.3,2.35398990506774e-08,0.3,0.246250606575042,0.8,0.803563217854686
"334",335,0.2,0.3,1.1816542651322e-06,0.3,0.226847837953055,0.8,0.798394915499686
"335",336,0.25,0.3,0.046860203860833,0.3,0.232795643464276,0.8,0.798141911940236
"336",337,0.3,0.3,0.00449377844854955,0.3,0.209817802770452,0.8,0.793568151985683
"337",338,0.35,0.3,0.024961459100489,0.3,0.20642255970306,0.8,0.814297417207921
"338",339,0.4,0.3,1.72757290470098e-07,0.3,0.192952201308377,0.8,0.7881325762007
"339",340,0.45,0.3,0.0491200087706585,0.3,0.192519369246154,0.8,0.797466787083288
"340",341,0.5,0.3,1.80677135428551e-07,0.3,0.163832635269617,0.8,0.800373536249947
"341",342,0,0.3,0.308207627443961,0.3,0.299434388869865,0.8,0.790236191327
"342",343,0.05,0.3,2.96077291706798e-07,0.3,0.266478410816743,0.8,0.799226439353479
"343",344,0.1,0.3,1.22809885815056e-06,0.3,0.265067976834216,0.8,0.796649011289979
"344",345,0.15,0.3,0.0109069695414568,0.3,0.249230445638472,0.8,0.810035213591576
"345",346,0.2,0.3,0.0361691593029863,0.3,0.230773119134044,0.8,0.799625936217757
"346",347,0.25,0.3,5.66404835665433e-06,0.3,0.21956276214715,0.8,0.789157281790939
"347",348,0.3,0.3,0.0156619312058496,0.3,0.214480930833007,0.8,0.805477589048837
"348",349,0.35,0.3,0.00440615570718791,0.3,0.191616468384099,0.8,0.783130371157945
"349",350,0.4,0.3,0.0862070384353839,0.3,0.199734174400084,0.8,0.81495962083392
"350",351,0.45,0.3,0.0114508635850685,0.3,0.183977419018542,0.8,0.798878248376226
"351",352,0.5,0.3,1.32769388764069e-07,0.3,0.163146193510549,0.8,0.797683855150475
"352",353,0,0.3,0.343382019967524,0.3,0.302484035654867,0.8,0.816386066805968
"353",354,0.05,0.3,0.0400028505426943,0.3,0.274032427484821,0.8,0.792080954128817
"354",355,0.1,0.3,8.49689498832514e-07,0.3,0.259761967105858,0.8,0.799460902355288
"355",356,0.15,0.3,5.75381254512674e-08,0.3,0.243280581838811,0.8,0.795392533561899
"356",357,0.2,0.3,1.02636784023038e-05,0.3,0.230478430921013,0.8,0.797307601177751
"357",358,0.25,0.3,4.75032866186431e-06,0.3,0.232109500317497,0.8,0.796565504051906
"358",359,0.3,0.3,5.65283781623495e-08,0.3,0.219360732956589,0.8,0.791307671091831
"359",360,0.35,0.3,0.0615548882838123,0.3,0.206215872451092,0.8,0.792377188613415
"360",361,0.4,0.3,0.046710431259647,0.3,0.189385650716547,0.8,0.809240441163187
"361",362,0.45,0.3,0.0576386309960676,0.3,0.190345634321879,0.8,0.800538661118339
"362",363,0.5,0.3,0.0260152333247466,0.3,0.182061769285877,0.8,0.780462031908762
"363",364,0,0.3,0.31227865926877,0.3,0.3105845280697,0.8,0.789078070170237
"364",365,0.05,0.3,0.0151346546851309,0.3,0.274033402285316,0.8,0.808396806160567
"365",366,0.1,0.3,0.0141044495202535,0.3,0.259439576305488,0.8,0.796742371757296
"366",367,0.15,0.3,0.040109923566796,0.3,0.249661450857083,0.8,0.777972978735532
"367",368,0.2,0.3,0.0429057262590096,0.3,0.244858491906743,0.8,0.810291565185904
"368",369,0.25,0.3,0.00780042075975809,0.3,0.224101628398996,0.8,0.815776511123191
"369",370,0.3,0.3,1.30961569405419e-08,0.3,0.217436876968434,0.8,0.798585586218763
"370",371,0.35,0.3,0.0287877775131865,0.3,0.201822726421672,0.8,0.820213597852202
"371",372,0.4,0.3,0.0408495084453512,0.3,0.190556968286113,0.8,0.800818857253447
"372",373,0.45,0.3,6.96028175056435e-07,0.3,0.173198515243255,0.8,0.798630603432887
"373",374,0.5,0.3,7.3109697072991e-07,0.3,0.169538124174503,0.8,0.804488976497805
"374",375,0,0.3,0.285976262185892,0.3,0.289859029645372,0.8,0.807411894463105
"375",376,0.05,0.3,4.75541598283326e-07,0.3,0.263777604492094,0.8,0.800876401499088
"376",377,0.1,0.3,0.0109803238091435,0.3,0.26689879897829,0.8,0.80452826366787
"377",378,0.15,0.3,1.10473616359665e-07,0.3,0.239228479584438,0.8,0.816587311756639
"378",379,0.2,0.3,1.16219260275086e-06,0.3,0.23140778358386,0.8,0.810903869337362
"379",380,0.25,0.3,0.0260477471000879,0.3,0.224544585814321,0.8,0.800601103262354
"380",381,0.3,0.3,2.46177552298075e-05,0.3,0.212078763427351,0.8,0.79547473918288
"381",382,0.35,0.3,1.01999378890617e-06,0.3,0.205130498086903,0.8,0.784776290426081
"382",383,0.4,0.3,0.0569915356035002,0.3,0.196398711664287,0.8,0.807738834978105
"383",384,0.45,0.3,0.0631322617020814,0.3,0.188697573043646,0.8,0.799181923073233
"384",385,0.5,0.3,0.0115913946285169,0.3,0.165116046297977,0.8,0.795327575073209
"385",386,0,0.3,0.286950053122492,0.3,0.307042690482205,0.8,0.787437125118907
"386",387,0.05,0.3,4.14715560340429e-08,0.3,0.270154293038123,0.8,0.79932701507565
"387",388,0.1,0.3,0.0225601010441047,0.3,0.260406160901978,0.8,0.811161696260792
"388",389,0.15,0.3,0.0404675739265819,0.3,0.259306471147416,0.8,0.790907701331017
"389",390,0.2,0.3,0.0400866638062959,0.3,0.237226364602677,0.8,0.795466181309786
"390",391,0.25,0.3,0.0416286181312338,0.3,0.217595642261891,0.8,0.805044213099004
"391",392,0.3,0.3,0.0150843844747703,0.3,0.217350415049084,0.8,0.798849502655584
"392",393,0.35,0.3,1.82701909873136e-06,0.3,0.197433753340879,0.8,0.795128633010009
"393",394,0.4,0.3,6.93817432653806e-08,0.3,0.197202164888752,0.8,0.808095640786136
"394",395,0.45,0.3,0.0123619570556222,0.3,0.173276702501014,0.8,0.805796288601728
"395",396,0.5,0.3,4.33209315405776e-09,0.3,0.164553330517145,0.8,0.821600551339954
"396",397,0,0.3,0.301284110194636,0.3,0.291067091112934,0.8,0.795015199361101
"397",398,0.05,0.3,8.59431259229424e-08,0.3,0.268112763942009,0.8,0.797185996143207
"398",399,0.1,0.3,4.05451754793309e-08,0.3,0.246939928174722,0.8,0.791547748718339
"399",400,0.15,0.3,1.65897132634785e-08,0.3,0.243686170031488,0.8,0.790433894622208
"400",401,0.2,0.3,0.015055605603404,0.3,0.235513199314367,0.8,0.809957816195811
"401",402,0.25,0.3,0.036310160286426,0.3,0.221064866748553,0.8,0.796590409832807
"402",403,0.3,0.3,0.0591390171501761,0.3,0.218817986869995,0.8,0.807604374250765
"403",404,0.35,0.3,0.0428348386633582,0.3,0.216102811673664,0.8,0.78502977215909
"404",405,0.4,0.3,7.45941258649174e-08,0.3,0.181278730703389,0.8,0.797369813209239
"405",406,0.45,0.3,0.0555699099208335,0.3,0.181012415731485,0.8,0.796209510255457
"406",407,0.5,0.3,0.0469652321070592,0.3,0.169324785951471,0.8,0.809336873122499
"407",408,0,0.3,0.312355656160007,0.3,0.30357130216031,0.8,0.822973709498499
"408",409,0.05,0.3,8.40838826135028e-07,0.3,0.269087568448829,0.8,0.775389100691556
"409",410,0.1,0.3,2.14023304481313e-08,0.3,0.260397070530587,0.8,0.79292885968359
"410",411,0.15,0.3,0.00934377713732772,0.3,0.248689852138803,0.8,0.807778680992719
"411",412,0.2,0.3,0.023992518482938,0.3,0.243727437890708,0.8,0.792792020949893
"412",413,0.25,0.3,2.18355096055818e-07,0.3,0.21728431787004,0.8,0.811913615449133
"413",414,0.3,0.3,0.0250462431199531,0.3,0.212841545001523,0.8,0.79617421644786
"414",415,0.35,0.3,2.42216655119147e-07,0.3,0.203686857716428,0.8,0.811934627429038
"415",416,0.4,0.3,1.49961663832979e-07,0.3,0.195350939793834,0.8,0.789743783072423
"416",417,0.45,0.3,0.0359866016647397,0.3,0.18363397565266,0.8,0.801387498382576
"417",418,0.5,0.3,0.00730964992444055,0.3,0.168245962206289,0.8,0.80403868241726
"418",419,0,0.3,0.257814916723108,0.3,0.292679237794157,0.8,0.804586381359388
"419",420,0.05,0.3,0.00477623558033148,0.3,0.270828890792297,0.8,0.797615177423308
"420",421,0.1,0.3,0.039250961044465,0.3,0.262375655547181,0.8,0.805711802095282
"421",422,0.15,0.3,4.48682893764887e-07,0.3,0.24060689638264,0.8,0.792303031670967
"422",423,0.2,0.3,3.66441712509169e-07,0.3,0.236774557850558,0.8,0.812695185531971
"423",424,0.25,0.3,0.0169624940434962,0.3,0.22697608965044,0.8,0.796156007933276
"424",425,0.3,0.3,3.04284017293335e-07,0.3,0.214125738740222,0.8,0.816483211967029
"425",426,0.35,0.3,3.61812779290397e-08,0.3,0.19352562364597,0.8,0.817924038657799
"426",427,0.4,0.3,0.0563933154772141,0.3,0.204070125073782,0.8,0.792486931995951
"427",428,0.45,0.3,0.0413070404470881,0.3,0.183404166343103,0.8,0.803830098744667
"428",429,0.5,0.3,3.06862734922365e-07,0.3,0.164705861362146,0.8,0.789539470579893
"429",430,0,0.3,0.273129577561909,0.3,0.303398265047148,0.8,0.796400083098128
"430",431,0.05,0.3,0.0151485679000925,0.3,0.27021889110516,0.8,0.805806319326282
"431",432,0.1,0.3,0.0270353574089023,0.3,0.259531867333957,0.8,0.791386266756283
"432",433,0.15,0.3,1.44879885242125e-09,0.3,0.241697433706712,0.8,0.786286298884762
"433",434,0.2,0.3,0.0118007903334597,0.3,0.227050527530481,0.8,0.794068182707075
"434",435,0.25,0.3,0.0420779603475339,0.3,0.23484703154507,0.8,0.788700417333424
"435",436,0.3,0.3,0.0374170738207977,0.3,0.217074573419837,0.8,0.789464469661156
"436",437,0.35,0.3,2.15540671243695e-07,0.3,0.201998984474941,0.8,0.793833819669455
"437",438,0.4,0.3,0.110915118512347,0.3,0.193696144136907,0.8,0.789434600112871
"438",439,0.45,0.3,0.0251081756316133,0.3,0.181694058935446,0.8,0.805259016589229
"439",440,0.5,0.3,0.0165750740129711,0.3,0.159441978192498,0.8,0.78497056592319
"440",441,0,0.3,0.283422436821305,0.3,0.295312900482579,0.8,0.80408950644257
"441",442,0.05,0.3,0.0175990621215038,0.3,0.272443164239444,0.8,0.804748038812852
"442",443,0.1,0.3,0.0406582852904428,0.3,0.264199795995,0.8,0.813030815839267
"443",444,0.15,0.3,3.37838678535339e-07,0.3,0.240014521153321,0.8,0.806587832077161
"444",445,0.2,0.3,4.74486839660134e-08,0.3,0.236872951760348,0.8,0.787036192188671
"445",446,0.25,0.3,0.033839810933657,0.3,0.233971851691336,0.8,0.773177329223545
"446",447,0.3,0.3,2.76225223665526e-07,0.3,0.21179311070281,0.8,0.79573806462696
"447",448,0.35,0.3,0.0488284221591379,0.3,0.213553384206484,0.8,0.802199470953104
"448",449,0.4,0.3,2.41097962179024e-06,0.3,0.182020821163954,0.8,0.791200342910743
"449",450,0.45,0.3,4.10796281494519e-07,0.3,0.183479556124735,0.8,0.790554080150211
"450",451,0.5,0.3,0.0481459633660741,0.3,0.17185483801226,0.8,0.813955605427873
"451",452,0,0.3,0.315906266700871,0.3,0.31139862582772,0.8,0.812767754027684
"452",453,0.05,0.3,3.70965435627935e-08,0.3,0.273645005986882,0.8,0.78869501775588
"453",454,0.1,0.3,9.58851443715099e-06,0.3,0.252651696437738,0.8,0.804513464839108
"454",455,0.15,0.3,2.11085576242266e-07,0.3,0.253876046861503,0.8,0.799649840614399
"455",456,0.2,0.3,0.0315404215109429,0.3,0.23573836816436,0.8,0.794548739565053
"456",457,0.25,0.3,0.0049448309670201,0.3,0.22663754663073,0.8,0.797082824436272
"457",458,0.3,0.3,0.0224326610271531,0.3,0.207818998765475,0.8,0.791687881426999
"458",459,0.35,0.3,0.0449124445312013,0.3,0.204639903077542,0.8,0.809283506774814
"459",460,0.4,0.3,0.0270248218438013,0.3,0.194049428851951,0.8,0.802571697408511
"460",461,0.45,0.3,9.4727951575548e-11,0.3,0.178850312976115,0.8,0.777380621417421
"461",462,0.5,0.3,1.59774696689077e-07,0.3,0.158922118506356,0.8,0.790564196806358
"462",463,0,0.3,0.32706295634978,0.3,0.290664960853904,0.8,0.806952603757516
"463",464,0.05,0.3,0.0159686127767166,0.3,0.264795550975774,0.8,0.796874178490161
"464",465,0.1,0.3,0.0335944725759044,0.3,0.253270559932302,0.8,0.803427416160436
"465",466,0.15,0.3,4.75256606518151e-08,0.3,0.250910399857208,0.8,0.798246871734524
"466",467,0.2,0.3,6.40782359088078e-08,0.3,0.232961248370617,0.8,0.787076198008019
"467",468,0.25,0.3,0.0125592481285354,0.3,0.230184183606776,0.8,0.799587816140122
"468",469,0.3,0.3,7.90152410016564e-08,0.3,0.216487518092754,0.8,0.783424181318786
"469",470,0.35,0.3,6.01713169878651e-08,0.3,0.199415228307171,0.8,0.792850101809664
"470",471,0.4,0.3,1.70070093516754e-07,0.3,0.195764473319334,0.8,0.806531305585587
"471",472,0.45,0.3,0.08420919038906,0.3,0.195730893387818,0.8,0.80037404753182
"472",473,0.5,0.3,0.0348513384634143,0.3,0.177493236754297,0.8,0.802606997770636
"473",474,0,0.3,0.345780351008656,0.3,0.304168777082812,0.8,0.79071067419332
"474",475,0.05,0.3,2.83683420987594e-08,0.3,0.2568758556081,0.8,0.819901664252779
"475",476,0.1,0.3,4.2632945273971e-07,0.3,0.251398419010696,0.8,0.808534126298736
"476",477,0.15,0.3,7.59625955007565e-06,0.3,0.245288072039138,0.8,0.812164541790948
"477",478,0.2,0.3,0.034305461585207,0.3,0.23757608315796,0.8,0.800109823597053
"478",479,0.25,0.3,3.72842643784534e-07,0.3,0.228010600045543,0.8,0.784165739536849
"479",480,0.3,0.3,0.0304188084754535,0.3,0.215940212774445,0.8,0.791107070848534
"480",481,0.35,0.3,7.63383154430316e-07,0.3,0.201582277365473,0.8,0.804428225322523
"481",482,0.4,0.3,1.34099641350944e-10,0.3,0.188347306158875,0.8,0.794606406622824
"482",483,0.45,0.3,8.92238028171144e-07,0.3,0.182338751523567,0.8,0.796410054956283
"483",484,0.5,0.3,0.0609086762008832,0.3,0.179380455067895,0.8,0.801876892035273
"484",485,0,0.3,0.316248662299943,0.3,0.306160646892683,0.8,0.809808755570883
"485",486,0.05,0.3,0.0226424696802773,0.3,0.2751140286956,0.8,0.805069135238553
"486",487,0.1,0.3,0.000147424299867041,0.3,0.252664781806031,0.8,0.798780686831463
"487",488,0.15,0.3,2.74851118033967e-07,0.3,0.246361860309621,0.8,0.780666732959914
"488",489,0.2,0.3,2.54487465284884e-07,0.3,0.233822712404723,0.8,0.813599038128595
"489",490,0.25,0.3,2.81478734664177e-08,0.3,0.223534161008443,0.8,0.788822747347471
"490",491,0.3,0.3,0.00524353009277964,0.3,0.208224000035539,0.8,0.802386276559847
"491",492,0.35,0.3,0.0216447905434967,0.3,0.203104812148714,0.8,0.807512077478012
"492",493,0.4,0.3,0.0251528176155379,0.3,0.198515873965856,0.8,0.796862426785453
"493",494,0.45,0.3,0.00870628322402719,0.3,0.182859612409933,0.8,0.809599109613364
"494",495,0.5,0.3,2.87335025330072e-06,0.3,0.16475198263748,0.8,0.789998786481463
"495",496,0,0.3,0.278970703233739,0.3,0.311053756328612,0.8,0.797248526965507
"496",497,0.05,0.3,0.00598284474857296,0.3,0.259709361199813,0.8,0.801157754427345
"497",498,0.1,0.3,1.02543360090641e-07,0.3,0.24455524887378,0.8,0.80685255764084
"498",499,0.15,0.3,3.54169357194889e-11,0.3,0.237337884056694,0.8,0.785901419737973
"499",500,0.2,0.3,0.0272460636768485,0.3,0.241547212758254,0.8,0.809234590458369
"500",501,0.25,0.3,1.82774043356869e-07,0.3,0.21440920125547,0.8,0.806964037759169
"501",502,0.3,0.3,0.0413955278483442,0.3,0.215595426324245,0.8,0.810415892757647
"502",503,0.35,0.3,5.13181138132685e-08,0.3,0.191134636034021,0.8,0.802350898870712
"503",504,0.4,0.3,0.00676362021737697,0.3,0.179638396638424,0.8,0.798047355230561
"504",505,0.45,0.3,0.0221757933878449,0.3,0.179942161245109,0.8,0.818872130547075
"505",506,0.5,0.3,0.0171974300265447,0.3,0.172637144329654,0.8,0.798445355794928
"506",507,0,0.3,0.348016355331191,0.3,0.317915245480705,0.8,0.818364603347586
"507",508,0.05,0.3,1.19448547941901e-07,0.3,0.275892892546693,0.8,0.802883785192072
"508",509,0.1,0.3,0.0467854746321042,0.3,0.268814822127549,0.8,0.79525250624545
"509",510,0.15,0.3,0.021613879935228,0.3,0.256244497137981,0.8,0.787235730972673
"510",511,0.2,0.3,0.0122607238744911,0.3,0.227957885821071,0.8,0.810667645236873
"511",512,0.25,0.3,3.50391635173209e-07,0.3,0.218980009622218,0.8,0.794480398440368
"512",513,0.3,0.3,1.28274168817253e-08,0.3,0.215571835851856,0.8,0.794863175424016
"513",514,0.35,0.3,9.7231208954994e-08,0.3,0.194465744811709,0.8,0.793487230672424
"514",515,0.4,0.3,2.37829635260182e-07,0.3,0.190285552460207,0.8,0.766391034775293
"515",516,0.45,0.3,4.24075036678035e-07,0.3,0.181096768710321,0.8,0.803881263219237
"516",517,0.5,0.3,0.0807040607906095,0.3,0.173549652476392,0.8,0.792512190595346
"517",518,0,0.3,0.322211375549663,0.3,0.292564645728111,0.8,0.821514262090347
"518",519,0.05,0.3,0.0235822202266412,0.3,0.276332576383934,0.8,0.806318395615401
"519",520,0.1,0.3,0.0172273444874889,0.3,0.259475333426193,0.8,0.813860017833477
"520",521,0.15,0.3,0.000238437636009251,0.3,0.236484330097942,0.8,0.786545923613516
"521",522,0.2,0.3,3.02138806154154e-07,0.3,0.237747605019785,0.8,0.801830005220814
"522",523,0.25,0.3,0.00966001597912711,0.3,0.232171406980996,0.8,0.80023548615658
"523",524,0.3,0.3,4.1579295047407e-07,0.3,0.204566214113221,0.8,0.782180466921244
"524",525,0.35,0.3,1.25126060336886e-07,0.3,0.198192098509095,0.8,0.791665781527135
"525",526,0.4,0.3,7.75134724590847e-08,0.3,0.196997387521734,0.8,0.797495971005869
"526",527,0.45,0.3,4.37829427290465e-07,0.3,0.179107805636414,0.8,0.797371412759353
"527",528,0.5,0.3,5.0424824754412e-06,0.3,0.163113401774925,0.8,0.801101960280328
"528",529,0,0.3,0.319512142640158,0.3,0.298164813570837,0.8,0.798630523022994
"529",530,0.05,0.3,7.01248790066377e-06,0.3,0.268187926059085,0.8,0.811884461394022
"530",531,0.1,0.3,0.0625162793867917,0.3,0.270631415974509,0.8,0.797523504702312
"531",532,0.15,0.3,8.39147921464904e-07,0.3,0.247313340626708,0.8,0.810263094764329
"532",533,0.2,0.3,0.00214001912678175,0.3,0.23361012895953,0.8,0.794061003915019
"533",534,0.25,0.3,6.67464409189116e-06,0.3,0.220253673654591,0.8,0.808559776456351
"534",535,0.3,0.3,0.0466836501777994,0.3,0.218332863196519,0.8,0.804179093765178
"535",536,0.35,0.3,0.0603600561090277,0.3,0.196806459493179,0.8,0.803808999330083
"536",537,0.4,0.3,0.0219729366061983,0.3,0.201585045665722,0.8,0.798029787372478
"537",538,0.45,0.3,8.6501694275973e-06,0.3,0.185258792510219,0.8,0.784707488472981
"538",539,0.5,0.3,8.71461742446601e-07,0.3,0.165521870600408,0.8,0.796006658962215
"539",540,0,0.3,0.313649889597963,0.3,0.301205468752527,0.8,0.806474469998087
"540",541,0.05,0.3,0.0105245513633152,0.3,0.252523906381474,0.8,0.796673715075383
"541",542,0.1,0.3,0.0592100669170434,0.3,0.273894326048024,0.8,0.798042342866328
"542",543,0.15,0.3,3.49013994217998e-09,0.3,0.239065993028085,0.8,0.785605924079646
"543",544,0.2,0.3,4.39179581000033e-07,0.3,0.226650709900938,0.8,0.779713418815847
"544",545,0.25,0.3,0.0181083999338947,0.3,0.226554022417158,0.8,0.787542404772588
"545",546,0.3,0.3,0.0834545411728014,0.3,0.215603357878444,0.8,0.804522963865997
"546",547,0.35,0.3,0.0348552035294156,0.3,0.201668027388702,0.8,0.814706202419193
"547",548,0.4,0.3,1.52100530157737e-07,0.3,0.177812755390606,0.8,0.800194511231043
"548",549,0.45,0.3,4.03031383625146e-07,0.3,0.179231004269208,0.8,0.79100095623608
"549",550,0.5,0.3,1.44130523560538e-06,0.3,0.163562078799458,0.8,0.799767280759373
"550",551,0,0.3,0.324766608419845,0.3,0.310413641911303,0.8,0.781330435377651
"551",552,0.05,0.3,0.00462670631700072,0.3,0.260658385084724,0.8,0.795656425419289
"552",553,0.1,0.3,0.0134161462168182,0.3,0.26219733305874,0.8,0.789599882502282
"553",554,0.15,0.3,0.0121783305129624,0.3,0.24908989290369,0.8,0.792650004010804
"554",555,0.2,0.3,0.0184945912486707,0.3,0.244142591370477,0.8,0.796494079767138
"555",556,0.25,0.3,7.9703434728526e-06,0.3,0.220012350872543,0.8,0.790547738429735
"556",557,0.3,0.3,3.69053443871405e-07,0.3,0.21120189109707,0.8,0.800327436954784
"557",558,0.35,0.3,0.0344785708574839,0.3,0.21430589955004,0.8,0.784842644779198
"558",559,0.4,0.3,0.0355205953417443,0.3,0.195184891700342,0.8,0.801958665777409
"559",560,0.45,0.3,3.17384793765076e-08,0.3,0.182443645799503,0.8,0.799340103668337
"560",561,0.5,0.3,0.0225185610213672,0.3,0.17099583213188,0.8,0.800831202886363
"561",562,0,0.3,0.300834437188429,0.3,0.301268069423506,0.8,0.806200179486116
"562",563,0.05,0.3,9.60277088499568e-07,0.3,0.275537013954704,0.8,0.803211465445475
"563",564,0.1,0.3,0.0112356952528221,0.3,0.261456728191201,0.8,0.799690098348919
"564",565,0.15,0.3,3.66964786274003e-08,0.3,0.25062485495667,0.8,0.796178305894342
"565",566,0.2,0.3,0.00108603977821916,0.3,0.231948112336002,0.8,0.776893839829713
"566",567,0.25,0.3,6.52380424350298e-08,0.3,0.219301797290785,0.8,0.818348801957844
"567",568,0.3,0.3,0.00123855287086481,0.3,0.210570220528347,0.8,0.808283105625791
"568",569,0.35,0.3,1.8979767704687e-07,0.3,0.200053855216346,0.8,0.794904653684434
"569",570,0.4,0.3,0.0721151964381135,0.3,0.201793908901899,0.8,0.794933541311431
"570",571,0.45,0.3,6.82691355193317e-08,0.3,0.173400277739915,0.8,0.811705597340581
"571",572,0.5,0.3,0.115145946130413,0.3,0.175153583232141,0.8,0.820424668407108
"572",573,0,0.3,0.259473104516949,0.3,0.283099344202255,0.8,0.811376450521353
"573",574,0.05,0.3,4.11600996643452e-07,0.3,0.262945761932738,0.8,0.793617555041581
"574",575,0.1,0.3,0.0177049858260684,0.3,0.263011951796356,0.8,0.805947020973963
"575",576,0.15,0.3,0.027583839114276,0.3,0.246573229704521,0.8,0.793009269721241
"576",577,0.2,0.3,8.99375773398618e-07,0.3,0.226322543224462,0.8,0.806058835586291
"577",578,0.25,0.3,0.0118622361944745,0.3,0.227910635128543,0.8,0.801178383491684
"578",579,0.3,0.3,0.0549457862673958,0.3,0.217627327038629,0.8,0.802908219611458
"579",580,0.35,0.3,0.0219918838357885,0.3,0.199614337047958,0.8,0.796787291315232
"580",581,0.4,0.3,0.0146872938919839,0.3,0.190655858949475,0.8,0.815855217488218
"581",582,0.45,0.3,4.86980630877244e-07,0.3,0.181492132975716,0.8,0.822688884676095
"582",583,0.5,0.3,0.0249478137698674,0.3,0.169549627432373,0.8,0.816707758055062
"583",584,0,0.3,0.270416255428877,0.3,0.313746361768561,0.8,0.799793926655857
"584",585,0.05,0.3,0.0124211742501111,0.3,0.26380821139071,0.8,0.795016845313121
"585",586,0.1,0.3,4.56253410844763e-07,0.3,0.255042152656386,0.8,0.807988211483482
"586",587,0.15,0.3,0.0255976240174132,0.3,0.256165146325909,0.8,0.813441522799776
"587",588,0.2,0.3,4.0241781500979e-08,0.3,0.224234500787871,0.8,0.809702660373009
"588",589,0.25,0.3,6.61519972224303e-07,0.3,0.217914020345747,0.8,0.817544883673121
"589",590,0.3,0.3,0.00557333187953738,0.3,0.213143994085585,0.8,0.815613756747802
"590",591,0.35,0.3,1.89423196626848e-07,0.3,0.201236704727703,0.8,0.800692496806885
"591",592,0.4,0.3,4.65244173329124e-07,0.3,0.184834971602031,0.8,0.811182251943515
"592",593,0.45,0.3,0.0224859367115405,0.3,0.180763079713183,0.8,0.810775184537891
"593",594,0.5,0.3,6.59942148244781e-07,0.3,0.158035667722504,0.8,0.795862167623734
"594",595,0,0.3,0.313106472065261,0.3,0.308093270317591,0.8,0.786508313518481
"595",596,0.05,0.3,1.03740618736515e-07,0.3,0.270143823388408,0.8,0.777818743488526
"596",597,0.1,0.3,1.63434273667365e-08,0.3,0.265613014714937,0.8,0.815907448628466
"597",598,0.15,0.3,0.0102495250289938,0.3,0.24580031286852,0.8,0.800492542538767
"598",599,0.2,0.3,0.0131534756311099,0.3,0.229839924025548,0.8,0.796472066887649
"599",600,0.25,0.3,0.0578678984513894,0.3,0.229666655920681,0.8,0.807608367473605
