BRM_ID,B_SEGMENT,BEND_NUM,B_DESC,UPPER_RIVER_MILE,LOWER_RIVER_MILE,STATE,Length.RM,Length.RKM,NA.,basin,id,bend_start_rkm,RPMA
237,8,6,Upper Sioux City Bend,734.7,732.9,NE,1.8,2.896812,NA,lower,277,1159.851338,4
236,8,5,Big Sioux Bend,738.4,734.8,NE,3.6,5.793624,NA,lower,278,1165.644962,4
235,8,4,McCook Lake Bend,742.4,738.5,NE,3.9,6.276426,NA,lower,279,1171.921388,4
234,8,3,Kenslers Bend,747,742.5,NE,4.5,7.24203,NA,lower,280,1179.163418,4
233,8,2,Miners Bend,750.1,747.1,NE,3,4.82802,NA,lower,281,1183.991438,4
232,8,1,Lower Ponca Bend,753,750.2,NE,2.8,4.506152,NA,lower,282,1188.49759,4
557,7,33,NA,754,753.1,SD,0.9,1.448406,NA,lower,283,1189.945996,4
554,7,32,NA,755.5,754.1,SD,1.4,2.253076,NA,lower,284,1192.199072,4
553,7,31,NA,756,755.6,SD,0.4,0.643736,NA,lower,285,1192.842808,4
552,7,30,NA,757.5,756.1,SD,1.4,2.253076,NA,lower,286,1195.095884,4
551,7,29,NA,760,757.6,SD,2.4,3.862416,NA,lower,287,1198.9583,4
550,7,28,NA,761,760.1,SD,0.9,1.448406,NA,lower,288,1200.406706,4
549,7,27,NA,762,761.1,SD,0.9,1.448406,NA,lower,289,1201.855112,4
548,7,26,NA,763.5,762.1,SD,1.4,2.253076,NA,lower,290,1204.108188,4
547,7,25,NA,764.5,763.6,SD,0.9,1.448406,NA,lower,291,1205.556594,4
546,7,24,NA,767,764.6,SD,2.4,3.862416,NA,lower,292,1209.41901,4
545,7,23,NA,769,767.1,SD,1.9,3.057746,NA,lower,293,1212.476756,4
544,7,22,NA,770,769.1,SD,0.9,1.448406,NA,lower,294,1213.925162,4
543,7,21,NA,772.5,770.1,SD,2.4,3.862416,NA,lower,295,1217.787578,4
542,7,20,NA,773.5,772.6,SD,0.9,1.448406,NA,lower,296,1219.235984,4
541,7,19,NA,774,773.6,SD,0.4,0.643736,NA,lower,297,1219.87972,4
540,7,18,NA,775.5,774.1,SD,1.4,2.253076,NA,lower,298,1222.132796,4
539,7,17,NA,777.5,775.6,SD,1.9,3.057746,NA,lower,299,1225.190542,4
538,7,16,NA,779.5,777.6,SD,1.9,3.057746,NA,lower,300,1228.248288,4
558,7,34,NA,779,778.9,SD,0.1,0.160934,NA,lower,301,1228.409222,4
537,7,15,NA,782.5,779.6,SD,2.9,4.667086,NA,lower,302,1233.076308,4
535,7,14,NA,787.5,782.6,SD,4.9,7.885766,NA,lower,303,1240.962074,4
534,7,13,NA,789,787.6,SD,1.4,2.253076,NA,lower,304,1243.21515,4
533,7,12,NA,793,789.1,SD,3.9,6.276426,NA,lower,305,1249.491576,4
532,7,11,NA,795,793.1,SD,1.9,3.057746,NA,lower,306,1252.549322,4
531,7,10,NA,796.5,795.1,SD,1.4,2.253076,NA,lower,307,1254.802398,4
530,7,9,NA,797.5,796.6,SD,0.9,1.448406,NA,lower,308,1256.250804,4
529,7,8,NA,799.5,797.6,SD,1.9,3.057746,NA,lower,309,1259.30855,4
528,7,7,NA,801,799.6,SD,1.4,2.253076,NA,lower,310,1261.561626,4
527,7,6,NA,801.5,801.1,SD,0.4,0.643736,NA,lower,311,1262.205362,4
526,7,5,NA,803.5,801.6,SD,1.9,3.057746,NA,lower,312,1265.263108,4
525,7,4,NA,805.5,803.6,SD,1.9,3.057746,NA,lower,313,1268.320854,4
524,7,3,NA,807.5,805.6,SD,1.9,3.057746,NA,lower,314,1271.3786,4
523,7,2,NA,809.9,807.6,SD,2.3,3.701482,NA,lower,315,1275.080082,4
522,7,1,NA,811,810,SD,1,1.60934,NA,lower,316,1276.689422,4
203,4,24,NA,1534,1530,ND,4,6.43736,NA,upper,317,6.43736,2
202,4,23,NA,1538.8,1534.1,ND,4.7,7.563898,NA,upper,318,14.001258,2
201,4,22,NA,1540.2,1538.9,ND,1.3,2.092142,NA,upper,319,16.0934,2
200,4,21,NA,1541.2,1540.3,ND,0.9,1.448406,NA,upper,320,17.541806,2
199,4,20,NA,1544.5,1541.3,ND,3.2,5.149888,NA,upper,321,22.691694,2
198,4,19,NA,1548.3,1544.6,ND,3.7,5.954558,NA,upper,322,28.646252,2
197,4,18,NA,1549.2,1548.4,ND,0.8,1.287472,NA,upper,323,29.933724,2
196,4,17,NA,1551.3,1549.3,ND,2,3.21868,NA,upper,324,33.152404,2
195,4,16,NA,1553.1,1551.4,ND,1.7,2.735878,NA,upper,325,35.888282,2
194,4,15,NA,1555.8,1553.2,ND,2.6,4.184284,NA,upper,326,40.072566,2
193,4,14,NA,1558,1555.9,ND,2.1,3.379614,NA,upper,327,43.45218,2
192,4,13,NA,1560.3,1558.1,ND,2.2,3.540548,NA,upper,328,46.992728,2
191,4,12,NA,1562.3,1560.4,ND,1.9,3.057746,NA,upper,329,50.050474,2
190,4,11,NA,1563.2,1562.4,ND,0.8,1.287472,NA,upper,330,51.337946,2
189,4,10,NA,1565.5,1563.3,ND,2.2,3.540548,NA,upper,331,54.878494,2
188,4,9,NA,1567.2,1565.6,ND,1.6,2.574944,NA,upper,332,57.453438,2
187,4,8,NA,1569.1,1567.3,ND,1.8,2.896812,NA,upper,333,60.35025,2
186,4,7,NA,1574.2,1569.2,ND,5,8.0467,NA,upper,334,68.39695,2
185,4,6,NA,1574.9,1574.3,ND,0.6,0.965604,NA,upper,335,69.362554,2
184,4,5,NA,1575.8,1575,ND,0.8,1.287472,NA,upper,336,70.650026,2
183,4,4,NA,1577,1575.9,ND,1.1,1.770274,NA,upper,337,72.4203,2
182,4,3,NA,1578.6,1577.1,ND,1.5,2.41401,NA,upper,338,74.83431,2
181,4,2,NA,1580.8,1578.7,ND,2.1,3.379614,NA,upper,339,78.213924,2
180,4,1,NA,1582.1,1580.9,ND,1.2,1.931208,NA,upper,340,80.145132,2
179,3,91,NA,1583.5,1582.2,ND,1.3,2.092142,NA,upper,341,82.237274,2
178,3,90,NA,1585.5,1583.6,ND,1.9,3.057746,NA,upper,342,85.29502,2
177,3,89,NA,1587,1585.6,MT,1.4,2.253076,NA,upper,343,87.548096,2
176,3,88,NA,1588.5,1587.1,MT,1.4,2.253076,NA,upper,344,89.801172,2
175,3,87,NA,1589.5,1588.6,MT,0.9,1.448406,NA,upper,345,91.249578,2
174,3,86,NA,1590.5,1589.6,MT,0.9,1.448406,NA,upper,346,92.697984,2
173,3,85,NA,1591,1590.6,MT,0.4,0.643736,NA,upper,347,93.34172,2
172,3,84,NA,1592,1591.1,MT,0.9,1.448406,NA,upper,348,94.790126,2
171,3,83,NA,1593,1592.1,MT,0.9,1.448406,NA,upper,349,96.238532,2
170,3,82,NA,1594,1593.1,MT,0.9,1.448406,NA,upper,350,97.686938,2
169,3,81,NA,1595,1594.1,MT,0.9,1.448406,NA,upper,351,99.135344,2
168,3,80,NA,1596,1595.1,MT,0.9,1.448406,NA,upper,352,100.58375,2
167,3,79,NA,1597.5,1596.1,MT,1.4,2.253076,NA,upper,353,102.836826,2
166,3,78,NA,1598.5,1597.6,MT,0.9,1.448406,NA,upper,354,104.285232,2
165,3,77,NA,1603,1598.6,MT,4.4,7.081096,NA,upper,355,111.366328,2
164,3,76,NA,1604.5,1603.1,MT,1.4,2.253076,NA,upper,356,113.619404,2
163,3,75,NA,1606.5,1604.6,MT,1.9,3.057746,NA,upper,357,116.67715,2
162,3,74,NA,1608.5,1606.6,MT,1.9,3.057746,NA,upper,358,119.734896,2
161,3,73,NA,1610,1608.6,MT,1.4,2.253076,NA,upper,359,121.987972,2
160,3,72,NA,1611,1610.1,MT,0.9,1.448406,NA,upper,360,123.436378,2
159,3,71,NA,1612,1611.1,MT,0.9,1.448406,NA,upper,361,124.884784,2
158,3,70,NA,1613.5,1612.1,MT,1.4,2.253076,NA,upper,362,127.13786,2
157,3,69,NA,1615,1613.6,MT,1.4,2.253076,NA,upper,363,129.390936,2
156,3,68,NA,1616.5,1615.1,MT,1.4,2.253076,NA,upper,364,131.644012,2
155,3,67,NA,1617.5,1616.6,MT,0.9,1.448406,NA,upper,365,133.092418,2
154,3,66,NA,1618.5,1617.6,MT,0.9,1.448406,NA,upper,366,134.540824,2
153,3,65,NA,1619.5,1618.6,MT,0.9,1.448406,NA,upper,367,135.98923,2
152,3,64,NA,1620.5,1619.6,MT,0.9,1.448406,NA,upper,368,137.437636,2
151,3,63,NA,1622,1620.6,MT,1.4,2.253076,NA,upper,369,139.690712,2
150,3,62,NA,1623,1622.1,MT,0.9,1.448406,NA,upper,370,141.139118,2
149,3,61,NA,1624,1623.1,MT,0.9,1.448406,NA,upper,371,142.587524,2
148,3,60,NA,1625.5,1624.1,MT,1.4,2.253076,NA,upper,372,144.8406,2
147,3,59,NA,1627,1625.6,MT,1.4,2.253076,NA,upper,373,147.093676,2
146,3,58,NA,1628.5,1627.1,MT,1.4,2.253076,NA,upper,374,149.346752,2
145,3,57,NA,1629.5,1628.6,MT,0.9,1.448406,NA,upper,375,150.795158,2
144,3,56,NA,1630.5,1629.6,MT,0.9,1.448406,NA,upper,376,152.243564,2
143,3,55,NA,1631.5,1630.6,MT,0.9,1.448406,NA,upper,377,153.69197,2
142,3,54,NA,1632.5,1631.6,MT,0.9,1.448406,NA,upper,378,155.140376,2
141,3,53,NA,1633.5,1632.6,MT,0.9,1.448406,NA,upper,379,156.588782,2
140,3,52,NA,1634.5,1633.6,MT,0.9,1.448406,NA,upper,380,158.037188,2
139,3,51,NA,1635.5,1634.6,MT,0.9,1.448406,NA,upper,381,159.485594,2
138,3,50,NA,1636.5,1635.6,MT,0.9,1.448406,NA,upper,382,160.934,2
137,3,49,NA,1637.5,1636.6,MT,0.9,1.448406,NA,upper,383,162.382406,2
136,3,48,NA,1638.5,1637.6,MT,0.9,1.448406,NA,upper,384,163.830812,2
135,3,47,NA,1639.5,1638.6,MT,0.9,1.448406,NA,upper,385,165.279218,2
134,3,46,NA,1640.5,1639.6,MT,0.9,1.448406,NA,upper,386,166.727624,2
133,3,45,NA,1641.5,1640.6,MT,0.9,1.448406,NA,upper,387,168.17603,2
132,3,44,NA,1643,1641.6,MT,1.4,2.253076,NA,upper,388,170.429106,2
131,3,43,NA,1644.5,1643.1,MT,1.4,2.253076,NA,upper,389,172.682182,2
130,3,42,NA,1646,1644.6,MT,1.4,2.253076,NA,upper,390,174.935258,2
129,3,41,NA,1647,1646.1,MT,0.9,1.448406,NA,upper,391,176.383664,2
128,3,40,NA,1648.5,1647.1,MT,1.4,2.253076,NA,upper,392,178.63674,2
127,3,39,NA,1650,1648.6,MT,1.4,2.253076,NA,upper,393,180.889816,2
126,3,38,NA,1651,1650.1,MT,0.9,1.448406,NA,upper,394,182.338222,2
125,3,37,NA,1653,1651.1,MT,1.9,3.057746,NA,upper,395,185.395968,2
124,3,36,NA,1654,1653.1,MT,0.9,1.448406,NA,upper,396,186.844374,2
123,3,35,NA,1655,1654.1,MT,0.9,1.448406,NA,upper,397,188.29278,2
122,3,34,NA,1656,1655.1,MT,0.9,1.448406,NA,upper,398,189.741186,2
121,3,33,NA,1657,1656.1,MT,0.9,1.448406,NA,upper,399,191.189592,2
120,3,32,NA,1659,1657.1,MT,1.9,3.057746,NA,upper,400,194.247338,2
119,3,31,NA,1660,1659.1,MT,0.9,1.448406,NA,upper,401,195.695744,2
118,3,30,NA,1661.5,1660.1,MT,1.4,2.253076,NA,upper,402,197.94882,2
117,3,29,NA,1663,1661.6,MT,1.4,2.253076,NA,upper,403,200.201896,2
116,3,28,NA,1664,1663.1,MT,0.9,1.448406,NA,upper,404,201.650302,2
115,3,27,NA,1665,1664.1,MT,0.9,1.448406,NA,upper,405,203.098708,2
114,3,26,NA,1666,1665.1,MT,0.9,1.448406,NA,upper,406,204.547114,2
113,3,25,NA,1667,1666.1,MT,0.9,1.448406,NA,upper,407,205.99552,2
112,3,24,NA,1668.5,1667.1,MT,1.4,2.253076,NA,upper,408,208.248596,2
111,3,23,NA,1670,1668.6,MT,1.4,2.253076,NA,upper,409,210.501672,2
110,3,22,NA,1671,1670.1,MT,0.9,1.448406,NA,upper,410,211.950078,2
109,3,21,NA,1672.5,1671.1,MT,1.4,2.253076,NA,upper,411,214.203154,2
108,3,20,NA,1674,1672.6,MT,1.4,2.253076,NA,upper,412,216.45623,2
107,3,19,NA,1675.5,1674.1,MT,1.4,2.253076,NA,upper,413,218.709306,2
106,3,18,NA,1677,1675.6,MT,1.4,2.253076,NA,upper,414,220.962382,2
105,3,17,NA,1678.5,1677.1,MT,1.4,2.253076,NA,upper,415,223.215458,2
104,3,16,NA,1680,1678.6,MT,1.4,2.253076,NA,upper,416,225.468534,2
103,3,15,NA,1681.5,1680.1,MT,1.4,2.253076,NA,upper,417,227.72161,2
102,3,14,NA,1683,1681.6,MT,1.4,2.253076,NA,upper,418,229.974686,2
101,3,13,NA,1684.5,1683.1,MT,1.4,2.253076,NA,upper,419,232.227762,2
100,3,12,NA,1685.5,1684.6,MT,0.9,1.448406,NA,upper,420,233.676168,2
99,3,11,NA,1687.5,1685.6,MT,1.9,3.057746,NA,upper,421,236.733914,2
98,3,10,NA,1689,1687.6,MT,1.4,2.253076,NA,upper,422,238.98699,2
97,3,9,NA,1690.5,1689.1,MT,1.4,2.253076,NA,upper,423,241.240066,2
96,3,8,NA,1692,1690.6,MT,1.4,2.253076,NA,upper,424,243.493142,2
95,3,7,NA,1693.5,1692.1,MT,1.4,2.253076,NA,upper,425,245.746218,2
94,3,6,NA,1695,1693.6,MT,1.4,2.253076,NA,upper,426,247.999294,2
93,3,5,NA,1696,1695.1,MT,0.9,1.448406,NA,upper,427,249.4477,2
92,3,4,NA,1697.5,1696.1,MT,1.4,2.253076,NA,upper,428,251.700776,2
91,3,3,NA,1698.5,1697.6,MT,0.9,1.448406,NA,upper,429,253.149182,2
90,3,2,NA,1700,1698.6,MT,1.4,2.253076,NA,upper,430,255.402258,2
89,3,1,NA,1701.5,1700.1,MT,1.4,2.253076,NA,upper,431,257.655334,2
88,2,40,NA,1703,1701.6,MT,1.4,2.253076,NA,upper,432,259.90841,2
87,2,39,NA,1704.5,1703.1,MT,1.4,2.253076,NA,upper,433,262.161486,2
86,2,38,NA,1705.5,1704.6,MT,0.9,1.448406,NA,upper,434,263.609892,2
85,2,37,NA,1706.5,1705.6,MT,0.9,1.448406,NA,upper,435,265.058298,2
84,2,36,NA,1707.5,1706.6,MT,0.9,1.448406,NA,upper,436,266.506704,2
83,2,35,NA,1709,1707.6,MT,1.4,2.253076,NA,upper,437,268.75978,2
82,2,34,NA,1710,1709.1,MT,0.9,1.448406,NA,upper,438,270.208186,2
81,2,33,NA,1710.5,1710.1,MT,0.4,0.643736,NA,upper,439,270.851922,2
80,2,32,NA,1712,1710.6,MT,1.4,2.253076,NA,upper,440,273.104998,2
79,2,31,NA,1714,1712.1,MT,1.9,3.057746,NA,upper,441,276.162744,2
78,2,30,NA,1716,1714.1,MT,1.9,3.057746,NA,upper,442,279.22049,2
77,2,29,NA,1717.5,1716.1,MT,1.4,2.253076,NA,upper,443,281.473566,2
76,2,28,NA,1719,1717.6,MT,1.4,2.253076,NA,upper,444,283.726642,2
75,2,27,NA,1720,1719.1,MT,0.9,1.448406,NA,upper,445,285.175048,2
74,2,26,NA,1722,1720.1,MT,1.9,3.057746,NA,upper,446,288.232794,2
73,2,25,NA,1723.5,1722.1,MT,1.4,2.253076,NA,upper,447,290.48587,2
72,2,24,NA,1725.5,1723.6,MT,1.9,3.057746,NA,upper,448,293.543616,2
71,2,23,NA,1726.5,1725.6,MT,0.9,1.448406,NA,upper,449,294.992022,2
70,2,22,NA,1727.5,1726.6,MT,0.9,1.448406,NA,upper,450,296.440428,2
69,2,21,NA,1728.5,1727.6,MT,0.9,1.448406,NA,upper,451,297.888834,2
68,2,20,NA,1730.5,1728.6,MT,1.9,3.057746,NA,upper,452,300.94658,2
67,2,19,NA,1732,1730.6,MT,1.4,2.253076,NA,upper,453,303.199656,2
66,2,18,NA,1733,1732.1,MT,0.9,1.448406,NA,upper,454,304.648062,2
65,2,17,NA,1735,1733.1,MT,1.9,3.057746,NA,upper,455,307.705808,2
64,2,16,NA,1736.5,1735.1,MT,1.4,2.253076,NA,upper,456,309.958884,2
63,2,15,NA,1738,1736.6,MT,1.4,2.253076,NA,upper,457,312.21196,2
62,2,14,NA,1740,1738.1,MT,1.9,3.057746,NA,upper,458,315.269706,2
61,2,13,NA,1741.5,1740.1,MT,1.4,2.253076,NA,upper,459,317.522782,2
60,2,12,NA,1744,1741.6,MT,2.4,3.862416,NA,upper,460,321.385198,2
59,2,11,NA,1745,1744.1,MT,0.9,1.448406,NA,upper,461,322.833604,2
58,2,10,NA,1747,1745.1,MT,1.9,3.057746,NA,upper,462,325.89135,2
57,2,9,NA,1749.5,1747.1,MT,2.4,3.862416,NA,upper,463,329.753766,2
56,2,8,NA,1751,1749.6,MT,1.4,2.253076,NA,upper,464,332.006842,2
55,2,7,NA,1753,1751.1,MT,1.9,3.057746,NA,upper,465,335.064588,2
54,2,6,NA,1754.5,1753.1,MT,1.4,2.253076,NA,upper,466,337.317664,2
53,2,5,NA,1756,1754.6,MT,1.4,2.253076,NA,upper,467,339.57074,2
52,2,4,NA,1757.5,1756.1,MT,1.4,2.253076,NA,upper,468,341.823816,2
51,2,3,NA,1759,1757.6,MT,1.4,2.253076,NA,upper,469,344.076892,2
50,2,2,NA,1760,1759.1,MT,0.9,1.448406,NA,upper,470,345.525298,2
49,2,1,NA,1761,1760.1,MT,0.9,1.448406,NA,upper,471,346.973704,2
48,1,1,NA,1766,1761.1,MT,4.9,7.885766,NA,upper,472,354.85947,2
